,0
9188,2000.0
9189,2000.0
9190,2000.0
9191,2000.0
9192,2000.0
9193,2000.0
9194,2000.0
9195,2000.0
9196,2000.0
9197,2000.0
9198,2000.0
9199,2000.0
9200,2000.0
9201,2000.0
9202,2000.0
9203,2000.0
9204,2000.0
9205,2000.0
9206,2000.0
9207,2000.0
9208,2000.0
9209,2000.0
9210,2000.0
9211,2000.0
9212,2000.0
9213,2000.0
9214,2000.0
9215,2000.0
9216,2000.0
9217,2000.0
9218,2000.0
9219,2000.0
9220,2000.0
9221,2000.0
9222,2000.0
9223,2000.0
9224,2000.0
9225,2000.0
9226,2000.0
9227,2000.0
9228,2000.0
9229,2000.0
9230,2000.0
9231,2000.0
9232,2000.0
9233,2000.0
9234,2000.0
9235,2000.0
9236,2000.0
9237,2000.0
9238,2000.0
9239,2000.0
9240,2000.0
9241,2000.0
9242,2000.0
9243,2000.0
9244,2000.0
9245,2000.0
9246,2000.0
9247,2000.0
9248,2000.0
9249,2000.0
9250,2000.0
9251,2000.0
9252,2000.0
9253,2000.0
9254,2000.0
9255,2000.0
9256,2000.0
9257,2000.0
9258,2000.0
9259,2000.0
9260,2000.0
9261,2000.0
9262,2000.0
9263,2000.0
9264,2000.0
9265,2000.0
9266,2000.0
9267,2000.0
9268,2000.0
9269,2000.0
9270,2000.0
9271,2000.0
9272,2000.0
9273,2000.0
9274,2000.0
9275,2000.0
9276,2000.0
9277,2000.0
9278,2000.0
9279,2000.0
9280,2000.0
9281,2000.0
9282,2000.0
9283,2000.0
9284,2000.0
9285,2000.0
9286,2000.0
9287,2000.0
9288,2000.0
9289,2000.0
9290,2000.0
9291,2000.0
9292,2000.0
9293,2000.0
9294,2000.0
9295,2000.0
9296,2000.0
9297,2000.0
9298,2000.0
9299,2000.0
9300,2000.0
9301,2000.0
9302,2000.0
9303,2000.0
9304,2000.0
9305,2000.0
9306,2000.0
9307,2000.0
9308,2000.0
9309,2000.0
9310,2000.0
9311,2000.0
9312,2000.0
9313,2000.0
9314,2000.0
9315,2000.0
9316,2000.0
9317,2000.0
9318,2000.0
9319,2000.0
9320,2000.0
9321,2000.0
9322,2000.0
9323,2000.0
9324,2000.0
9325,2000.0
9326,2000.0
9327,2000.0
9328,2000.0
9329,2000.0
9330,2000.0
9331,2000.0
9332,2000.0
9333,2000.0
9334,2000.0
9335,2000.0
9336,2000.0
9337,2000.0
9338,2000.0
9339,2000.0
9340,2000.0
9341,2000.0
9342,2000.0
9343,2000.0
9344,2000.0
9345,2000.0
9346,2000.0
9347,2000.0
9348,2000.0
9349,2000.0
9350,2000.0
9351,2000.0
9352,2000.0
9353,2000.0
9354,2000.0
9355,2000.0
9356,2000.0
9357,2000.0
9358,2000.0
9359,2000.0
9360,2000.0
9361,2000.0
9362,2000.0
9363,2000.0
9364,2000.0
9365,2000.0
9366,2000.0
9367,2000.0
9368,2000.0
9369,2000.0
9370,2000.0
9371,2000.0
9372,2000.0
9373,2000.0
9374,2000.0
9375,2000.0
9376,2000.0
9377,2000.0
9378,2000.0
9379,2000.0
9380,2000.0
9381,2000.0
9382,2000.0
9383,2000.0
9384,2000.0
9385,2000.0
9386,2000.0
9387,2000.0
9388,2000.0
9389,2000.0
9390,2000.0
9391,2000.0
9392,2000.0
9393,2000.0
9394,2000.0
9395,2000.0
9396,2000.0
9397,2000.0
9398,2000.0
9399,2000.0
9400,2000.0
9401,2000.0
9402,2000.0
9403,2000.0
9404,2000.0
9405,2000.0
9406,2000.0
9407,2000.0
9408,2000.0
9409,2000.0
9410,2000.0
9411,2000.0
9412,2000.0
9413,2000.0
9414,2000.0
9415,2000.0
9416,2000.0
9417,2000.0
9418,2000.0
9419,2000.0
9420,2000.0
9421,2000.0
9422,2000.0
9423,2000.0
9424,2000.0
9425,2000.0
9426,2000.0
9427,2000.0
9428,2000.0
9429,2000.0
9430,2000.0
9431,2000.0
9432,2000.0
9433,2000.0
9434,2000.0
9435,2000.0
9436,2000.0
9437,2000.0
9438,2000.0
9439,2000.0
9440,2000.0
9441,2000.0
9442,2000.0
9443,2000.0
9444,2000.0
9445,2000.0
9446,2000.0
9447,2000.0
9448,2000.0
9449,2000.0
9450,2000.0
9451,2000.0
9452,2000.0
9453,2000.0
9454,2000.0
9455,2000.0
9456,2000.0
9457,2000.0
9458,2000.0
9459,2000.0
9460,2000.0
9461,2000.0
9462,2000.0
9463,2000.0
9464,2000.0
9465,2000.0
9466,2000.0
9467,2000.0
9468,2000.0
9469,2000.0
9470,2000.0
9471,2000.0
9472,2000.0
9473,2000.0
9474,2000.0
9475,2000.0
9476,2000.0
9477,2000.0
9478,2000.0
9479,2000.0
9480,2000.0
9481,2000.0
9482,2000.0
9483,2000.0
9484,2000.0
9485,2000.0
9486,2000.0
9487,2000.0
9488,2000.0
9489,2000.0
9490,2000.0
9491,2000.0
9492,2000.0
9493,2000.0
9494,2000.0
9495,2000.0
9496,2000.0
9497,2000.0
9498,2000.0
9499,2000.0
9500,2000.0
9501,2000.0
9502,2000.0
9503,2000.0
9504,2000.0
9505,2000.0
9506,2000.0
9507,2000.0
9508,2000.0
9509,2000.0
9510,2000.0
9511,2000.0
9512,2000.0
9513,2000.0
9514,2000.0
9515,2000.0
9516,2000.0
9517,2000.0
9518,2000.0
9519,2000.0
9520,2000.0
9521,2000.0
9522,2000.0
9523,2000.0
9524,2000.0
9525,2000.0
9526,2000.0
9527,2000.0
9528,2000.0
9529,2000.0
9530,2000.0
9531,2000.0
9532,2000.0
9533,2000.0
9534,2000.0
9535,2000.0
9536,2000.0
9537,2000.0
9538,2000.0
9539,2000.0
9540,2000.0
9541,2000.0
9542,2000.0
9543,2000.0
9544,2000.0
9545,2000.0
9546,2000.0
9547,2000.0
9548,2000.0
9549,2000.0
9550,2000.0
9551,2000.0
9552,2000.0
9553,2000.0
9554,2000.0
9555,2000.0
9556,2000.0
9557,2000.0
9558,2000.0
9559,2000.0
9560,2000.0
9561,2000.0
9562,2000.0
9563,2000.0
9564,2000.0
9565,2000.0
9566,2000.0
9567,2000.0
9568,2000.0
9569,2000.0
9570,2000.0
9571,2000.0
9572,2000.0
9573,2000.0
9574,2000.0
9575,2000.0
9576,2000.0
9577,2000.0
9578,2000.0
9579,2000.0
9580,2000.0
9581,2000.0
9582,2000.0
9583,2000.0
9584,2000.0
9585,2000.0
9586,2000.0
9587,2000.0
9588,2000.0
9589,2000.0
9590,2000.0
9591,2000.0
9592,2000.0
9593,2000.0
9594,2000.0
9595,2000.0
9596,2000.0
9597,2000.0
9598,2000.0
9599,2000.0
9600,2000.0
9601,2000.0
9602,2000.0
9603,2000.0
9604,2000.0
9605,2000.0
9606,2000.0
9607,2000.0
9608,2000.0
9609,2000.0
9610,2000.0
9611,2000.0
9612,2000.0
9613,2000.0
9614,2000.0
9615,2000.0
9616,2000.0
9617,2000.0
9618,2000.0
9619,2000.0
9620,2000.0
9621,2000.0
9622,2000.0
9623,2000.0
9624,2000.0
9625,2000.0
9626,2000.0
9627,2000.0
9628,2000.0
9629,2000.0
9630,2000.0
9631,2000.0
9632,2000.0
9633,2000.0
9634,2000.0
9635,2000.0
9636,2000.0
9637,2000.0
9638,2000.0
9639,2000.0
9640,2000.0
9641,2000.0
9642,2000.0
9643,2000.0
9644,2000.0
9645,2000.0
9646,2000.0
9647,2000.0
9648,2000.0
9649,2000.0
9650,2000.0
9651,2000.0
9652,2000.0
9653,2000.0
9654,2000.0
9655,2000.0
9656,2000.0
9657,2000.0
9658,2000.0
9659,2000.0
9660,2000.0
9661,2000.0
9662,2000.0
9663,2000.0
9664,2000.0
9665,2000.0
9666,2000.0
9667,2000.0
9668,2000.0
9669,2000.0
9670,2000.0
9671,2000.0
9672,2000.0
9673,2000.0
9674,2000.0
9675,2000.0
9676,2000.0
9677,2000.0
9678,2000.0
9679,2000.0
9680,2000.0
9681,2000.0
9682,2000.0
9683,2000.0
9684,2000.0
9685,2000.0
9686,2000.0
9687,2000.0
9688,2000.0
9689,2000.0
9690,2000.0
9691,2000.0
9692,2000.0
9693,2000.0
9694,2000.0
9695,2000.0
9696,2000.0
9697,2000.0
9698,2000.0
9699,2000.0
9700,2000.0
9701,2000.0
9702,2000.0
9703,2000.0
9704,2000.0
9705,2000.0
9706,2000.0
9707,2000.0
9708,2000.0
9709,2000.0
9710,2000.0
9711,2000.0
9712,2000.0
9713,2000.0
9714,2000.0
9715,2000.0
9716,2000.0
9717,2000.0
9718,2000.0
9719,2000.0
9720,2000.0
9721,2000.0
9722,2000.0
9723,2000.0
9724,2000.0
9725,2000.0
9726,2000.0
9727,2000.0
9728,2000.0
9729,2000.0
9730,2000.0
9731,2000.0
9732,2000.0
9733,2000.0
9734,2000.0
9735,2000.0
9736,2000.0
9737,2000.0
9738,2000.0
9739,2000.0
9740,2000.0
9741,2000.0
9742,2000.0
9743,2000.0
9744,2000.0
9745,2000.0
9746,2000.0
9747,2000.0
9748,2000.0
9749,2000.0
9750,2000.0
9751,2000.0
9752,2000.0
9753,2000.0
9754,2000.0
9755,2000.0
9756,2000.0
9757,2000.0
9758,2000.0
9759,2000.0
9760,2000.0
9761,2000.0
9762,2000.0
9763,2000.0
9764,2000.0
9765,2000.0
9766,2000.0
9767,2000.0
9768,2000.0
9769,2000.0
9770,2000.0
9771,2000.0
9772,2000.0
9773,2000.0
9774,2000.0
9775,2000.0
9776,2000.0
9777,2000.0
9778,2000.0
9779,2000.0
9780,2000.0
9781,2000.0
9782,2000.0
9783,2000.0
9784,2000.0
9785,2000.0
9786,2000.0
9787,2000.0
9788,2000.0
9789,2000.0
9790,2000.0
9791,2000.0
9792,2000.0
9793,2000.0
9794,2000.0
9795,2000.0
9796,2000.0
9797,2000.0
9798,2000.0
9799,2000.0
9800,2000.0
9801,2000.0
9802,2000.0
9803,2000.0
9804,2000.0
9805,2000.0
9806,2000.0
9807,2000.0
9808,2000.0
9809,2000.0
9810,2000.0
9811,2000.0
9812,2000.0
9813,2000.0
9814,2000.0
9815,2000.0
9816,2000.0
9817,2000.0
9818,2000.0
9819,2000.0
9820,2000.0
9821,2000.0
9822,2000.0
9823,2000.0
9824,2000.0
9825,2000.0
9826,2000.0
9827,2000.0
9828,2000.0
9829,2000.0
9830,2000.0
9831,2000.0
9832,2000.0
9833,2000.0
9834,2000.0
9835,2000.0
9836,2000.0
9837,2000.0
9838,2000.0
9839,2000.0
9840,2000.0
9841,2000.0
9842,2000.0
9843,2000.0
9844,2000.0
9845,2000.0
9846,2000.0
9847,2000.0
9848,2000.0
9849,2000.0
9850,2000.0
9851,2000.0
9852,2000.0
9853,2000.0
9854,2000.0
9855,2000.0
9856,2000.0
9857,2000.0
9858,2000.0
9859,2000.0
9860,2000.0
9861,2000.0
9862,2000.0
9863,2000.0
9864,2000.0
9865,2000.0
9866,2000.0
9867,2000.0
9868,2000.0
9869,2000.0
9870,2000.0
9871,2000.0
9872,2000.0
9873,2000.0
9874,2000.0
9875,2000.0
9876,2000.0
9877,2000.0
9878,2000.0
9879,2000.0
9880,2000.0
9881,2000.0
9882,2000.0
9883,2000.0
9884,2000.0
9885,2000.0
9886,2000.0
9887,2000.0
9888,2000.0
9889,2000.0
9890,2000.0
9891,2000.0
9892,2000.0
9893,2000.0
9894,2000.0
9895,2000.0
9896,2000.0
9897,2000.0
9898,2000.0
9899,2000.0
9900,2000.0
9901,2000.0
9902,2000.0
9903,2000.0
9904,2000.0
9905,2000.0
9906,2000.0
9907,2000.0
9908,2000.0
9909,2000.0
9910,2000.0
9911,2000.0
9912,2000.0
9913,2000.0
9914,2000.0
9915,2000.0
9916,2000.0
9917,2000.0
9918,2000.0
9919,2000.0
9920,2000.0
9921,2000.0
9922,2000.0
9923,2000.0
9924,2000.0
9925,2000.0
9926,2000.0
9927,2000.0
9928,2000.0
9929,2000.0
9930,2000.0
9931,2000.0
9932,2000.0
9933,2000.0
9934,2000.0
9935,2000.0
9936,2000.0
9937,2000.0
9938,2000.0
9939,2000.0
9940,2000.0
9941,2000.0
9942,2000.0
9943,2000.0
9944,2000.0
9945,2000.0
9946,2000.0
9947,2000.0
9948,2000.0
9949,2000.0
9950,2000.0
9951,2000.0
9952,2000.0
9953,2000.0
9954,2000.0
9955,2000.0
9956,2000.0
9957,2000.0
9958,2000.0
9959,2000.0
9960,2000.0
9961,2000.0
9962,2000.0
9963,2000.0
9964,2000.0
9965,2000.0
9966,2000.0
9967,2000.0
9968,2000.0
9969,2000.0
9970,2000.0
9971,2000.0
9972,2000.0
9973,2000.0
9974,2000.0
9975,2000.0
9976,2000.0
9977,2000.0
9978,2000.0
9979,2000.0
9980,2000.0
9981,2000.0
9982,2000.0
9983,2000.0
9984,2000.0
9985,2000.0
9986,2000.0
9987,2000.0
9988,2000.0
9989,2000.0
9990,2000.0
9991,2000.0
9992,2000.0
9993,2000.0
9994,2000.0
9995,2000.0
9996,2000.0
9997,2000.0
9998,2000.0
9999,2000.0
10000,2000.0
10001,2000.0
10002,2000.0
10003,2000.0
10004,2000.0
10005,2000.0
10006,2000.0
10007,2000.0
10008,2000.0
10009,2000.0
10010,2000.0
10011,2000.0
10012,2000.0
10013,2000.0
10014,2000.0
10015,2000.0
10016,2000.0
10017,2000.0
10018,2000.0
10019,2000.0
10020,2000.0
10021,2000.0
10022,2000.0
10023,2000.0
10024,2000.0
10025,2000.0
10026,2000.0
10027,2000.0
10028,2000.0
10029,2000.0
10030,2000.0
10031,2000.0
10032,2000.0
10033,2000.0
10034,2000.0
10035,2000.0
10036,2000.0
10037,2000.0
10038,2000.0
10039,2.0
10040,10.0
10041,20.0
10042,20.0
10043,20.0
10044,20.0
10045,20.0
10046,20.0
10047,20.0
10048,20.0
10049,40.0
10050,2.0
10051,10.0
10052,10.0
10053,50.0
10054,110.0
10055,110.0
10056,120.0
10057,400.0
10058,2.0
10059,10.0
10060,9.0
10061,9.0
10062,9.0
10063,9.0
10064,9.0
10065,9.0
10066,9.0
10067,9.0
10068,9.0
10069,9.0
10070,9.0
10071,9.0
10072,9.0
10073,9.0
10074,22.0
10075,54.0
10076,110.0
10077,400.0
10078,440.0
10079,550.0
10080,750.0
10081,900.0
10082,901.0
10083,901.0
10084,902.0
10085,905.0
10086,910.0
10087,1160.0
10088,1197.0
10089,1197.0
10090,1197.0
10091,1197.0
10092,1197.0
10093,1197.0
10094,1200.0
10095,1500.0
10096,1600.0
10097,2000.0
10098,2000.0
10099,2000.0
10100,2000.0
10101,2000.0
10102,2000.0
10103,2000.0
10104,2000.0
10105,2000.0
10106,2000.0
10107,2000.0
10108,2000.0
10109,2000.0
10110,2000.0
10111,2000.0
10112,2000.0
10113,2000.0
10114,2000.0
10115,2000.0
10116,2000.0
10117,2000.0
10118,2000.0
10119,2000.0
10120,2000.0
10121,2000.0
10122,2000.0
10123,2000.0
10124,2000.0
10125,2000.0
10126,2000.0
10127,2000.0
10128,2000.0
10129,2000.0
10130,2000.0
10131,2000.0
10132,2000.0
10133,2000.0
10134,2000.0
10135,2000.0
10136,2000.0
10137,2000.0
10138,2000.0
10139,2000.0
10140,2000.0
10141,2000.0
10142,2000.0
10143,2000.0
10144,2000.0
10145,2000.0
10146,2000.0
10147,2000.0
10148,2000.0
10149,2000.0
10150,2000.0
10151,2000.0
10152,2000.0
10153,2000.0
10154,2000.0
10155,2000.0
10156,2000.0
10157,2000.0
10158,2000.0
10159,2000.0
10160,2000.0
10161,2000.0
10162,2000.0
10163,2000.0
10164,2000.0
10165,2000.0
10166,2000.0
10167,2000.0
10168,2000.0
10169,2000.0
10170,2000.0
10171,2000.0
10172,2000.0
10173,2000.0
10174,2000.0
10175,2000.0
10176,2000.0
10177,2000.0
10178,2000.0
10179,2000.0
10180,2000.0
10181,2000.0
10182,2000.0
10183,2000.0
10184,2000.0
10185,2000.0
10186,2000.0
10187,2000.0
10188,2000.0
10189,2000.0
10190,2000.0
10191,2000.0
10192,2000.0
10193,2000.0
10194,2000.0
10195,2000.0
10196,2000.0
10197,2000.0
10198,2000.0
10199,2000.0
10200,2000.0
10201,2000.0
10202,2000.0
10203,2000.0
10204,2000.0
10205,2000.0
10206,2000.0
10207,2000.0
10208,2000.0
10209,2000.0
10210,2000.0
10211,2000.0
10212,2000.0
10213,2000.0
10214,2000.0
10215,2000.0
10216,2000.0
10217,2000.0
10218,2000.0
10219,2000.0
10220,2000.0
10221,2000.0
10222,2000.0
10223,2000.0
10224,2000.0
10225,2000.0
10226,2000.0
10227,2000.0
10228,2000.0
10229,2000.0
10230,2000.0
10231,2000.0
10232,2000.0
10233,2000.0
10234,2000.0
10235,2000.0
10236,2000.0
10237,2000.0
10238,2000.0
10239,2000.0
10240,2000.0
10241,2000.0
10242,2000.0
10243,2000.0
10244,2000.0
10245,2000.0
10246,2000.0
10247,2000.0
10248,2000.0
10249,2000.0
10250,2000.0
10251,2000.0
10252,2000.0
10253,2000.0
10254,2000.0
10255,2000.0
10256,2000.0
10257,2000.0
10258,2000.0
10259,2000.0
10260,2000.0
10261,2000.0
10262,2000.0
10263,2000.0
10264,2000.0
10265,2000.0
10266,2000.0
10267,2000.0
10268,2000.0
10269,2000.0
10270,2000.0
10271,2000.0
10272,2000.0
10273,2000.0
10274,2000.0
10275,2000.0
10276,2000.0
10277,2000.0
10278,2000.0
10279,2000.0
10280,2000.0
10281,2000.0
10282,2000.0
10283,2000.0
10284,2000.0
10285,2000.0
10286,2000.0
10287,2000.0
10288,2000.0
10289,2000.0
10290,2000.0
10291,2000.0
10292,2000.0
10293,2000.0
10294,2000.0
10295,2000.0
10296,2000.0
10297,2000.0
10298,2000.0
10299,2000.0
10300,2000.0
10301,2000.0
10302,2000.0
10303,2000.0
10304,2000.0
10305,2000.0
10306,2000.0
10307,2000.0
10308,2000.0
10309,2000.0
10310,2000.0
10311,2000.0
10312,2000.0
10313,2000.0
10314,2000.0
10315,2000.0
10316,2000.0
10317,2000.0
10318,2000.0
10319,2000.0
10320,2000.0
10321,2000.0
10322,2000.0
10323,2000.0
10324,2000.0
10325,2000.0
10326,2000.0
10327,2000.0
10328,2000.0
10329,2000.0
10330,2000.0
10331,2000.0
10332,2000.0
10333,2000.0
10334,2000.0
10335,2000.0
10336,2000.0
10337,2000.0
10338,2000.0
10339,2000.0
10340,2000.0
10341,2000.0
10342,2000.0
10343,2000.0
10344,2000.0
10345,2000.0
10346,2000.0
10347,2000.0
10348,2000.0
10349,2000.0
10350,2000.0
10351,2000.0
10352,2000.0
10353,2000.0
10354,2000.0
10355,2000.0
10356,2000.0
10357,2000.0
10358,2000.0
10359,2000.0
10360,2000.0
10361,2000.0
10362,2000.0
10363,2000.0
10364,2000.0
10365,2000.0
10366,2000.0
10367,2000.0
10368,2000.0
10369,2000.0
10370,2000.0
10371,2000.0
10372,2000.0
10373,2000.0
10374,2000.0
10375,2000.0
10376,2000.0
10377,2000.0
10378,2000.0
10379,2000.0
10380,2000.0
10381,2000.0
10382,2000.0
10383,2000.0
10384,2000.0
10385,2000.0
10386,2000.0
10387,2000.0
10388,2000.0
10389,2000.0
10390,2000.0
10391,2000.0
10392,2000.0
10393,2000.0
10394,2000.0
10395,2000.0
10396,2000.0
10397,2000.0
10398,2000.0
10399,2000.0
10400,2000.0
10401,2000.0
10402,2000.0
10403,2000.0
10404,2000.0
10405,2000.0
10406,2000.0
10407,2000.0
10408,2000.0
10409,2000.0
10410,2000.0
10411,2000.0
10412,2000.0
10413,2000.0
10414,2000.0
10415,2000.0
10416,2000.0
10417,2000.0
10418,2000.0
10419,2000.0
10420,2000.0
10421,2000.0
10422,2000.0
10423,2000.0
10424,2000.0
10425,2000.0
10426,2000.0
10427,2000.0
10428,2000.0
10429,2000.0
10430,2000.0
10431,2000.0
10432,2000.0
10433,2000.0
10434,2000.0
10435,2000.0
10436,2000.0
10437,2000.0
10438,2000.0
10439,2000.0
10440,2000.0
10441,2000.0
10442,2000.0
10443,2000.0
10444,2000.0
10445,2000.0
10446,2000.0
10447,2000.0
10448,2000.0
10449,2000.0
10450,2000.0
10451,2000.0
10452,2000.0
10453,2000.0
10454,2000.0
10455,2000.0
10456,2000.0
10457,2000.0
10458,2000.0
10459,2000.0
10460,2000.0
10461,2000.0
10462,2000.0
10463,2000.0
10464,2000.0
10465,2000.0
10466,2000.0
10467,2000.0
10468,2000.0
10469,2000.0
10470,2000.0
10471,2000.0
10472,2000.0
10473,2000.0
10474,2000.0
10475,2000.0
10476,2000.0
10477,2000.0
10478,2000.0
10479,2000.0
10480,2000.0
10481,2000.0
10482,2000.0
10483,2000.0
10484,2000.0
10485,2000.0
10486,2000.0
10487,2000.0
10488,2000.0
10489,2000.0
10490,2000.0
10491,2000.0
10492,2000.0
10493,2000.0
10494,2000.0
10495,2000.0
10496,2000.0
10497,2000.0
10498,2000.0
10499,2000.0
10500,2000.0
10501,2000.0
10502,2000.0
10503,2000.0
10504,2000.0
10505,2000.0
10506,2000.0
10507,2000.0
10508,2000.0
10509,2000.0
10510,2000.0
10511,2000.0
10512,2000.0
10513,2000.0
10514,2000.0
10515,2000.0
10516,2000.0
10517,2000.0
10518,2000.0
10519,2000.0
10520,2000.0
10521,2000.0
10522,2000.0
10523,2000.0
10524,2000.0
10525,2000.0
10526,2000.0
10527,2000.0
10528,2000.0
10529,2000.0
10530,2000.0
10531,2000.0
10532,2000.0
10533,2000.0
10534,2000.0
10535,2000.0
10536,2000.0
10537,2000.0
10538,2000.0
10539,2000.0
10540,2000.0
10541,2000.0
10542,2000.0
10543,2000.0
10544,2000.0
10545,2000.0
10546,2000.0
10547,2000.0
10548,2000.0
10549,2000.0
10550,2000.0
10551,2000.0
10552,2000.0
10553,2000.0
10554,2000.0
10555,2000.0
10556,2000.0
10557,2000.0
10558,2000.0
10559,2000.0
10560,2000.0
10561,2000.0
10562,2000.0
10563,2000.0
10564,2000.0
10565,2000.0
10566,2000.0
10567,2000.0
10568,2000.0
10569,2000.0
10570,2000.0
10571,2000.0
10572,2000.0
10573,2000.0
10574,2000.0
10575,2000.0
10576,2000.0
10577,2000.0
10578,2000.0
10579,2000.0
10580,2000.0
10581,2000.0
10582,2000.0
10583,2000.0
10584,2000.0
10585,2000.0
10586,2000.0
10587,2000.0
10588,2000.0
10589,2000.0
10590,2000.0
10591,2000.0
10592,2000.0
10593,2000.0
10594,2000.0
10595,2000.0
10596,2000.0
10597,2000.0
10598,2000.0
10599,2000.0
10600,2000.0
10601,2000.0
10602,2000.0
10603,2000.0
10604,2000.0
10605,2000.0
10606,2000.0
10607,2000.0
10608,2000.0
10609,2000.0
10610,2000.0
10611,2000.0
10612,2000.0
10613,2000.0
10614,2000.0
10615,2000.0
10616,2000.0
10617,2000.0
10618,2000.0
10619,2000.0
10620,2000.0
10621,2000.0
10622,2000.0
10623,2000.0
10624,2000.0
10625,2000.0
10626,2000.0
10627,2000.0
10628,2000.0
10629,2000.0
10630,2000.0
10631,2000.0
10632,2000.0
10633,2000.0
10634,2000.0
10635,2000.0
10636,2000.0
10637,2000.0
10638,2000.0
10639,2000.0
10640,2000.0
10641,2000.0
10642,2000.0
10643,2000.0
10644,2000.0
10645,2000.0
10646,2000.0
10647,2000.0
10648,2000.0
10649,2000.0
10650,2000.0
10651,2000.0
10652,2000.0
10653,2000.0
10654,2000.0
10655,2000.0
10656,2000.0
10657,2000.0
10658,2000.0
10659,2000.0
10660,2000.0
10661,2000.0
10662,2000.0
10663,2000.0
10664,2000.0
10665,2000.0
10666,2000.0
10667,2000.0
10668,2000.0
10669,2000.0
10670,2000.0
10671,2000.0
10672,2000.0
10673,2000.0
10674,2000.0
10675,2000.0
10676,2000.0
10677,2000.0
10678,2000.0
10679,2000.0
10680,2000.0
10681,2000.0
10682,2000.0
10683,2000.0
10684,2000.0
10685,2000.0
10686,2000.0
10687,2000.0
10688,2000.0
10689,2000.0
10690,2000.0
10691,2000.0
10692,2000.0
10693,2000.0
10694,2000.0
10695,2000.0
10696,2000.0
10697,2000.0
10698,2000.0
10699,2000.0
10700,2000.0
10701,2000.0
10702,2000.0
10703,2000.0
10704,2000.0
10705,2000.0
10706,2000.0
10707,2000.0
10708,2000.0
10709,2000.0
10710,2000.0
10711,2000.0
10712,2000.0
10713,2000.0
10714,2000.0
10715,2000.0
10716,2000.0
10717,2000.0
10718,2000.0
10719,2000.0
10720,2000.0
10721,2000.0
10722,2000.0
10723,2000.0
10724,2000.0
10725,2000.0
10726,2000.0
10727,2000.0
10728,2000.0
10729,2000.0
10730,2000.0
10731,2000.0
10732,2000.0
10733,2000.0
10734,2000.0
10735,2000.0
10736,2000.0
10737,2000.0
10738,2000.0
10739,2000.0
10740,2000.0
10741,2000.0
10742,2000.0
10743,2000.0
10744,2000.0
10745,2000.0
10746,2000.0
10747,2000.0
10748,2000.0
10749,2000.0
10750,2000.0
10751,2000.0
10752,2000.0
10753,2000.0
10754,2000.0
10755,2000.0
10756,2000.0
10757,2000.0
10758,2000.0
10759,2000.0
10760,2000.0
10761,2000.0
10762,2000.0
10763,2000.0
10764,2000.0
10765,2000.0
10766,2000.0
10767,2000.0
10768,2000.0
10769,2000.0
10770,2000.0
10771,2000.0
10772,2000.0
10773,2000.0
10774,2000.0
10775,2000.0
10776,2000.0
10777,2000.0
10778,2000.0
10779,2000.0
10780,2000.0
10781,2000.0
10782,2000.0
10783,2000.0
10784,2000.0
10785,2000.0
10786,2000.0
10787,2000.0
10788,2000.0
10789,2000.0
10790,2000.0
10791,2000.0
10792,2000.0
10793,2000.0
10794,2000.0
10795,2000.0
10796,2000.0
10797,2000.0
10798,2000.0
10799,2000.0
10800,2000.0
10801,2000.0
10802,2000.0
10803,2000.0
10804,2000.0
10805,2000.0
10806,2000.0
10807,2000.0
10808,2000.0
10809,2000.0
10810,2000.0
10811,2000.0
10812,2000.0
10813,2000.0
10814,2000.0
10815,2000.0
10816,2000.0
10817,2000.0
10818,2000.0
10819,2000.0
10820,2000.0
10821,2000.0
10822,2000.0
10823,2000.0
10824,2000.0
10825,2000.0
10826,2000.0
10827,2000.0
10828,2000.0
10829,2000.0
10830,2000.0
10831,2000.0
10832,2000.0
10833,2000.0
10834,2000.0
10835,2000.0
10836,2000.0
10837,2000.0
10838,2000.0
10839,2000.0
10840,2000.0
10841,2000.0
10842,2000.0
10843,2000.0
10844,2000.0
10845,2000.0
10846,2000.0
10847,2000.0
10848,2000.0
10849,2000.0
10850,2000.0
10851,2000.0
10852,2000.0
10853,2000.0
10854,2000.0
10855,2000.0
10856,2000.0
10857,2000.0
10858,2000.0
10859,2000.0
10860,2000.0
10861,2000.0
10862,2000.0
10863,2000.0
10864,2000.0
10865,2000.0
10866,2000.0
10867,2000.0
10868,2000.0
10869,2000.0
10870,2000.0
10871,2000.0
10872,2000.0
10873,2000.0
10874,2000.0
10875,2000.0
10876,2000.0
10877,2000.0
10878,2000.0
10879,2000.0
10880,2000.0
10881,2000.0
10882,2000.0
10883,2000.0
10884,2000.0
10885,2000.0
10886,2000.0
10887,2000.0
10888,2000.0
10889,2000.0
10890,2000.0
10891,2000.0
10892,2000.0
10893,2000.0
10894,2000.0
10895,2000.0
10896,2000.0
10897,2000.0
10898,2000.0
10899,2000.0
10900,2000.0
10901,2000.0
10902,2000.0
10903,2000.0
10904,2000.0
10905,2000.0
10906,2000.0
10907,2000.0
10908,2000.0
10909,2000.0
10910,2000.0
10911,2000.0
10912,2000.0
10913,2000.0
10914,2000.0
10915,2000.0
10916,2000.0
10917,2000.0
10918,2000.0
10919,2000.0
10920,2000.0
10921,2000.0
10922,2000.0
10923,2000.0
10924,2000.0
10925,2000.0
10926,2000.0
10927,2000.0
10928,2000.0
10929,2000.0
10930,2000.0
10931,2000.0
10932,2000.0
10933,2000.0
10934,2000.0
10935,2000.0
10936,2000.0
10937,2000.0
10938,2000.0
10939,2000.0
10940,2000.0
10941,2000.0
10942,2000.0
